x,y,z,fluence_rate
0.02777777777777778,0.005555555555555556,0.001388888888888889,0
0.02777777777777778,0.005555555555555556,0.002777777777777778,0.19044100332805844
0.02777777777777778,0.005555555555555556,0.004166666666666667,0
0.02777777777777778,0.005555555555555556,0.005555555555555556,0.02079095312051353
0.02777777777777778,0.005555555555555556,0.006944444444444445,0.10194797761141929
0.02777777777777778,0.005555555555555556,0.008333333333333333,0
0.02777777777777778,0.005555555555555556,0.009722222222222222,0.03858635460504791
0.02777777777777778,0.005555555555555556,0.011111111111111112,0.0696601147756914
0.02777777777777778,0.005555555555555556,0.0125,0
0.02777777777777778,0.005555555555555556,0.01388888888888889,0.05142746448453776
0.02777777777777778,0.005555555555555556,0.015277777777777779,0.048400828113841554
0.02777777777777778,0.005555555555555556,0.016666666666666666,0
0.02777777777777778,0.005555555555555556,0.018055555555555557,0.06129131333295247
0.02777777777777778,0.005555555555555556,0.019444444444444445,0.02911487989806115
0.02777777777777778,0.005555555555555556,0.020833333333333336,0
0.02777777777777778,0.005555555555555556,0.022222222222222223,0.0727907017021619
0.02777777777777778,0.005555555555555556,0.02361111111111111,0.006110394841184073
0.02777777777777778,0.005555555555555556,0.025,0
0.02777777777777778,0.005555555555555556,0.02638888888888889,0.08752830831234694
0.02777777777777778,0.005555555555555556,0.02777777777777778,0
0.02777777777777778,0.005555555555555556,0.029166666666666667,0.04061547398909789
0.02777777777777778,0.006944444444444445,0,0.27122338611884933
0.02777777777777778,0.006944444444444445,0.001388888888888889,0.14385190854910612
0.02777777777777778,0.006944444444444445,0.002777777777777778,0
0.02777777777777778,0.006944444444444445,0.004166666666666667,0.09340489803917847
0.02777777777777778,0.006944444444444445,0.005555555555555556,0.03924627420594231
0.02777777777777778,0.006944444444444445,0.006944444444444445,0
0.02777777777777778,0.006944444444444445,0.008333333333333333,0.08321990938031425
0.02777777777777778,0.006944444444444445,0.009722222222222222,0.039560121434650514
0.02777777777777778,0.006944444444444445,0.011111111111111112,0
0.02777777777777778,0.006944444444444445,0.0125,0.09221193994201168
0.02777777777777778,0.006944444444444445,0.01388888888888889,0.030141355583285793
0.02777777777777778,0.006944444444444445,0.015277777777777779,0
0.02777777777777778,0.006944444444444445,0.016666666666666666,0.10994222249073791
0.02777777777777778,0.006944444444444445,0.018055555555555557,0.010963422704157915
0.02777777777777778,0.006944444444444445,0.019444444444444445,0
0.02777777777777778,0.006944444444444445,0.020833333333333336,0.13161556799173155
0.02777777777777778,0.006944444444444445,0.022222222222222223,0
0.02777777777777778,0.006944444444444445,0.02361111111111111,0
0.02777777777777778,0.006944444444444445,0.025,0.14768052583973482
0.02777777777777778,0.006944444444444445,0.02638888888888889,0
0.02777777777777778,0.006944444444444445,0.02777777777777778,0.025104098755936097
0.02777777777777778,0.006944444444444445,0.029166666666666667,0.12349625674965838
0.02777777777777778,0.008333333333333333,0,0.022870300030514802
0.02777777777777778,0.008333333333333333,0.001388888888888889,0.10733246149519135
0.02777777777777778,0.008333333333333333,0.002777777777777778,0.24249365846759727
0.02777777777777778,0.008333333333333333,0.004166666666666667,0
0.02777777777777778,0.008333333333333333,0.005555555555555556,0.04121421087839716
0.02777777777777778,0.008333333333333333,0.006944444444444445,0.1489873428122327
0.02777777777777778,0.008333333333333333,0.008333333333333333,0.042196481730124094
0.02777777777777778,0.008333333333333333,0.009722222222222222,0.005121327753280404
0.02777777777777778,0.008333333333333333,0.011111111111111112,0.1637293887012259
0.02777777777777778,0.008333333333333333,0.0125,0.03375707945605656
0.02777777777777778,0.008333333333333333,0.01388888888888889,0
0.02777777777777778,0.008333333333333333,0.015277777777777779,0.1940115811569777
0.02777777777777778,0.008333333333333333,0.016666666666666666,0.0062072300795932255
0.02777777777777778,0.008333333333333333,0.018055555555555557,0
0.02777777777777778,0.008333333333333333,0.019444444444444445,0.22097604125714299
0.02777777777777778,0.008333333333333333,0.020833333333333336,0
0.02777777777777778,0.008333333333333333,0.022222222222222223,0.022436805409850626
0.02777777777777778,0.008333333333333333,0.02361111111111111,0.23408581819184188
0.02777777777777778,0.008333333333333333,0.025,0
0.02777777777777778,0.008333333333333333,0.02638888888888889,0.08755074380267772
0.02777777777777778,0.008333333333333333,0.02777777777777778,0.19445196965524103
0.02777777777777778,0.008333333333333333,0.029166666666666667,0
0.02777777777777778,0.009722222222222222,0,0.7802364635429788
0.02777777777777778,0.009722222222222222,0.001388888888888889,0
0.02777777777777778,0.009722222222222222,0.002777777777777778,0.0440526125791365
0.02777777777777778,0.009722222222222222,0.004166666666666667,0
0.02777777777777778,0.009722222222222222,0.005555555555555556,0
0.02777777777777778,0.009722222222222222,0.006944444444444445,0.032305350219755335
0.02777777777777778,0.009722222222222222,0.008333333333333333,0
0.02777777777777778,0.009722222222222222,0.009722222222222222,0.023720529622358696
0.02777777777777778,0.009722222222222222,0.011111111111111112,0.012996785091558757
0.02777777777777778,0.009722222222222222,0.0125,0
0.02777777777777778,0.009722222222222222,0.01388888888888889,0.06066874093681796
0.02777777777777778,0.009722222222222222,0.015277777777777779,0
0.02777777777777778,0.009722222222222222,0.016666666666666666,0.015553918894573412
0.02777777777777778,0.009722222222222222,0.018055555555555557,0.07156291741314827
0.02777777777777778,0.009722222222222222,0.019444444444444445,0
0.02777777777777778,0.009722222222222222,0.020833333333333336,0.05520995487679916
0.02777777777777778,0.009722222222222222,0.022222222222222223,0.058066103922278796
0.02777777777777778,0.009722222222222222,0.02361111111111111,0
0.02777777777777778,0.009722222222222222,0.025,0.1066890097194034
0.02777777777777778,0.009722222222222222,0.02638888888888889,0
0.02777777777777778,0.009722222222222222,0.02777777777777778,0
0.02777777777777778,0.009722222222222222,0.029166666666666667,0.13005972625011875
0.02777777777777778,0.011111111111111112,0,0
0.02777777777777778,0.011111111111111112,0.001388888888888889,0.007163211523588319
0.02777777777777778,0.011111111111111112,0.002777777777777778,0
0.02777777777777778,0.011111111111111112,0.004166666666666667,0.0060833694837592175
0.02777777777777778,0.011111111111111112,0.005555555555555556,0.004093761927636299
0.02777777777777778,0.011111111111111112,0.006944444444444445,0
0.02777777777777778,0.011111111111111112,0.008333333333333333,0.04271516041255981
0.02777777777777778,0.011111111111111112,0.009722222222222222,0
0.02777777777777778,0.011111111111111112,0.011111111111111112,0.005526318934977403
0.02777777777777778,0.011111111111111112,0.0125,0.05395393206161024
0.02777777777777778,0.011111111111111112,0.01388888888888889,0
0.02777777777777778,0.011111111111111112,0.015277777777777779,0.035842478451330866
0.02777777777777778,0.011111111111111112,0.016666666666666666,0.04140469457916303
0.02777777777777778,0.011111111111111112,0.018055555555555557,0
0.02777777777777778,0.011111111111111112,0.019444444444444445,0.06671435386130017
0.02777777777777778,0.011111111111111112,0.020833333333333336,0.01154794157078936
0.02777777777777778,0.011111111111111112,0.022222222222222223,0
0.02777777777777778,0.011111111111111112,0.02361111111111111,0.09856184025969797
0.02777777777777778,0.011111111111111112,0.025,0
0.02777777777777778,0.011111111111111112,0.02638888888888889,0
0.02777777777777778,0.011111111111111112,0.02777777777777778,0.12009437032198003
0.02777777777777778,0.011111111111111112,0.029166666666666667,0
0.02777777777777778,0.0125,0,0.3046837518156184
0.02777777777777778,0.0125,0.001388888888888889,0
0.02777777777777778,0.0125,0.002777777777777778,0.03074999283208267
0.02777777777777778,0.0125,0.004166666666666667,0.021288746366580562
0.02777777777777778,0.0125,0.005555555555555556,0
0.02777777777777778,0.0125,0.006944444444444445,0.06443516369966776
0.02777777777777778,0.0125,0.008333333333333333,0.01766925520201491
0.02777777777777778,0.0125,0.009722222222222222,0
0.02777777777777778,0.0125,0.011111111111111112,0.07362571822268402
0.02777777777777778,0.0125,0.0125,0.012424917088578447
0.02777777777777778,0.0125,0.01388888888888889,0
0.02777777777777778,0.0125,0.015277777777777779,0.06916184788416083
0.02777777777777778,0.0125,0.016666666666666666,0.00903939291038337
0.02777777777777778,0.0125,0.018055555555555557,0.008771648572387828
0.02777777777777778,0.0125,0.019444444444444445,0.062347635001195396
0.02777777777777778,0.0125,0.020833333333333336,0.00789022621968718
0.02777777777777778,0.0125,0.022222222222222223,0.029696578149619277
0.02777777777777778,0.0125,0.02361111111111111,0.04655508319929851
0.02777777777777778,0.0125,0.025,0.010942764469857463
0.02777777777777778,0.0125,0.02638888888888889,0.04444129732562891
0.02777777777777778,0.0125,0.02777777777777778,0.019900841472786285
0.02777777777777778,0.0125,0.029166666666666667,0.022959869554979473
0.02777777777777778,0.01388888888888889,0,0
0.02777777777777778,0.01388888888888889,0.001388888888888889,0.036752789660983345
0.02777777777777778,0.01388888888888889,0.002777777777777778,0
0.02777777777777778,0.01388888888888889,0.004166666666666667,0
0.02777777777777778,0.01388888888888889,0.005555555555555556,0.029611223183894142
0.02777777777777778,0.01388888888888889,0.006944444444444445,0
0.02777777777777778,0.01388888888888889,0.008333333333333333,0
0.02777777777777778,0.01388888888888889,0.009722222222222222,0.039350961754638786
0.02777777777777778,0.01388888888888889,0.011111111111111112,0
0.02777777777777778,0.01388888888888889,0.0125,0
0.02777777777777778,0.01388888888888889,0.01388888888888889,0.04325902019115079
0.02777777777777778,0.01388888888888889,0.015277777777777779,0
0.02777777777777778,0.01388888888888889,0.016666666666666666,0
0.02777777777777778,0.01388888888888889,0.018055555555555557,0.041316393810800864
0.02777777777777778,0.01388888888888889,0.019444444444444445,0
0.02777777777777778,0.01388888888888889,0.020833333333333336,0.006419427466318345
0.02777777777777778,0.01388888888888889,0.022222222222222223,0.02878782795640742
0.02777777777777778,0.01388888888888889,0.02361111111111111,0
0.02777777777777778,0.01388888888888889,0.025,0.02899737135208766
0.02777777777777778,0.01388888888888889,0.02638888888888889,0
0.02777777777777778,0.01388888888888889,0.02777777777777778,0
0.02777777777777778,0.01388888888888889,0.029166666666666667,0.032277163404702866
0.02777777777777778,0.015277777777777779,0,0.043501859910334506
0.02777777777777778,0.015277777777777779,0.001388888888888889,0.006328409386747833
0.02777777777777778,0.015277777777777779,0.002777777777777778,0
0.02777777777777778,0.015277777777777779,0.004166666666666667,0.055022697855897064
0.02777777777777778,0.015277777777777779,0.005555555555555556,0.0017724655056603883
0.02777777777777778,0.015277777777777779,0.006944444444444445,0.013588677107922303
0.02777777777777778,0.015277777777777779,0.008333333333333333,0.07248983615508382
0.02777777777777778,0.015277777777777779,0.009722222222222222,0
0.02777777777777778,0.015277777777777779,0.011111111111111112,0.03435511145186677
0.02777777777777778,0.015277777777777779,0.0125,0.07280198049724972
0.02777777777777778,0.015277777777777779,0.01388888888888889,0
0.02777777777777778,0.015277777777777779,0.015277777777777779,0.055758683394624864
0.02777777777777778,0.015277777777777779,0.016666666666666666,0.062431646714440465
0.02777777777777778,0.015277777777777779,0.018055555555555557,0
0.02777777777777778,0.015277777777777779,0.019444444444444445,0.07906244986846468
0.02777777777777778,0.015277777777777779,0.020833333333333336,0.042056749726656954
0.02777777777777778,0.015277777777777779,0.022222222222222223,0
0.02777777777777778,0.015277777777777779,0.02361111111111111,0.10268737250468979
0.02777777777777778,0.015277777777777779,0.025,0.006322565005212504
0.02777777777777778,0.015277777777777779,0.02638888888888889,0
0.02777777777777778,0.015277777777777779,0.02777777777777778,0.11781455863616147
0.02777777777777778,0.015277777777777779,0.029166666666666667,0
0.02777777777777778,0.016666666666666666,0,0.20448636703619288
0.02777777777777778,0.016666666666666666,0.001388888888888889,0
0.02777777777777778,0.016666666666666666,0.002777777777777778,0.06258903953043862
0.02777777777777778,0.016666666666666666,0.004166666666666667,0.007284308021174157
0.02777777777777778,0.016666666666666666,0.005555555555555556,0
0.02777777777777778,0.016666666666666666,0.006944444444444445,0.06811506110809726
0.02777777777777778,0.016666666666666666,0.008333333333333333,0.004128023990108761
0.02777777777777778,0.016666666666666666,0.009722222222222222,0
0.02777777777777778,0.016666666666666666,0.011111111111111112,0.0672380116917202
0.02777777777777778,0.016666666666666666,0.0125,0
0.02777777777777778,0.016666666666666666,0.01388888888888889,0.010111001939761406
0.02777777777777778,0.016666666666666666,0.015277777777777779,0.056614175899801424
0.02777777777777778,0.016666666666666666,0.016666666666666666,0
0.02777777777777778,0.016666666666666666,0.018055555555555557,0.02487187267496574
0.02777777777777778,0.016666666666666666,0.019444444444444445,0.04194450062585295
0.02777777777777778,0.016666666666666666,0.020833333333333336,0
0.02777777777777778,0.016666666666666666,0.022222222222222223,0.03975881583907185
0.02777777777777778,0.016666666666666666,0.02361111111111111,0.023790820419264898
0.02777777777777778,0.016666666666666666,0.025,0
0.02777777777777778,0.016666666666666666,0.02638888888888889,0.04784519138741655
0.02777777777777778,0.016666666666666666,0.02777777777777778,0.0037192328773729224
0.02777777777777778,0.016666666666666666,0.029166666666666667,0.015088800217881235
0.02777777777777778,0.018055555555555557,0,0
0.02777777777777778,0.018055555555555557,0.001388888888888889,0.036616281000356486
0.02777777777777778,0.018055555555555557,0.002777777777777778,0
0.02777777777777778,0.018055555555555557,0.004166666666666667,0
0.02777777777777778,0.018055555555555557,0.005555555555555556,0.03470595768939798
0.02777777777777778,0.018055555555555557,0.006944444444444445,0
0.02777777777777778,0.018055555555555557,0.008333333333333333,0
0.02777777777777778,0.018055555555555557,0.009722222222222222,0.0398759205222565
0.02777777777777778,0.018055555555555557,0.011111111111111112,0
0.02777777777777778,0.018055555555555557,0.0125,0
0.02777777777777778,0.018055555555555557,0.01388888888888889,0.038987141796140205
0.02777777777777778,0.018055555555555557,0.015277777777777779,0
0.02777777777777778,0.018055555555555557,0.016666666666666666,0.0038875018620476687
0.02777777777777778,0.018055555555555557,0.018055555555555557,0.03185644621338915
0.02777777777777778,0.018055555555555557,0.019444444444444445,0
0.02777777777777778,0.018055555555555557,0.020833333333333336,0.020471439824193527
0.02777777777777778,0.018055555555555557,0.022222222222222223,0.015654390439321354
0.02777777777777778,0.018055555555555557,0.02361111111111111,0
0.02777777777777778,0.018055555555555557,0.025,0.03468950887297558
0.02777777777777778,0.018055555555555557,0.02638888888888889,0
0.02777777777777778,0.018055555555555557,0.02777777777777778,0
0.02777777777777778,0.018055555555555557,0.029166666666666667,0.03204672229566644
0.02777777777777778,0.019444444444444445,0,0.11858454213096255
0.02777777777777778,0.019444444444444445,0.001388888888888889,0
0.02777777777777778,0.019444444444444445,0.002777777777777778,0.025021331064367137
0.02777777777777778,0.019444444444444445,0.004166666666666667,0.06784510067913288
0.02777777777777778,0.019444444444444445,0.005555555555555556,0
0.02777777777777778,0.019444444444444445,0.006944444444444445,0.0404469802695564
0.02777777777777778,0.019444444444444445,0.008333333333333333,0.07563263321174794
0.02777777777777778,0.019444444444444445,0.009722222222222222,0
0.02777777777777778,0.019444444444444445,0.011111111111111112,0.05677662567041723
0.02777777777777778,0.019444444444444445,0.0125,0.07149078575432911
0.02777777777777778,0.019444444444444445,0.01388888888888889,0
0.02777777777777778,0.019444444444444445,0.015277777777777779,0.07409377623168716
0.02777777777777778,0.019444444444444445,0.016666666666666666,0.060319303064499716
0.02777777777777778,0.019444444444444445,0.018055555555555557,0
0.02777777777777778,0.019444444444444445,0.019444444444444445,0.09287939161307593
0.02777777777777778,0.019444444444444445,0.020833333333333336,0.03996999853096841
0.02777777777777778,0.019444444444444445,0.022222222222222223,0
0.02777777777777778,0.019444444444444445,0.02361111111111111,0.11051675429442799
0.02777777777777778,0.019444444444444445,0.025,0.009815079117940991
0.02777777777777778,0.019444444444444445,0.02638888888888889,0
0.02777777777777778,0.019444444444444445,0.02777777777777778,0.12256156736001746
0.02777777777777778,0.019444444444444445,0.029166666666666667,0
0.02777777777777778,0.020833333333333336,0,0.146310065252277
0.02777777777777778,0.020833333333333336,0.001388888888888889,0
0.02777777777777778,0.020833333333333336,0.002777777777777778,0.0541800439934215
0.02777777777777778,0.020833333333333336,0.004166666666666667,0
0.02777777777777778,0.020833333333333336,0.005555555555555556,0
0.02777777777777778,0.020833333333333336,0.006944444444444445,0.050059159973267466
0.02777777777777778,0.020833333333333336,0.008333333333333333,0
0.02777777777777778,0.020833333333333336,0.009722222222222222,0.005648408052147525
0.02777777777777778,0.020833333333333336,0.011111111111111112,0.04530512106171297
0.02777777777777778,0.020833333333333336,0.0125,0
0.02777777777777778,0.020833333333333336,0.01388888888888889,0.020475042527843025
0.02777777777777778,0.020833333333333336,0.015277777777777779,0.032648334800204834
0.02777777777777778,0.020833333333333336,0.016666666666666666,0
0.02777777777777778,0.020833333333333336,0.018055555555555557,0.03406295044547045
0.02777777777777778,0.020833333333333336,0.019444444444444445,0.017445213430626313
0.02777777777777778,0.020833333333333336,0.020833333333333336,0
0.02777777777777778,0.020833333333333336,0.022222222222222223,0.04291350476411796
0.02777777777777778,0.020833333333333336,0.02361111111111111,0.0021809983128627426
0.02777777777777778,0.020833333333333336,0.025,0
0.02777777777777778,0.020833333333333336,0.02638888888888889,0.04836311289459588
0.02777777777777778,0.020833333333333336,0.02777777777777778,0
0.02777777777777778,0.020833333333333336,0.029166666666666667,0.01613608028150388
0.02777777777777778,0.022222222222222223,0,0.01907989835149915
0.02777777777777778,0.022222222222222223,0.001388888888888889,0.030084472503852145
0.02777777777777778,0.022222222222222223,0.002777777777777778,0
0.02777777777777778,0.022222222222222223,0.004166666666666667,0
0.02777777777777778,0.022222222222222223,0.005555555555555556,0.03453790858711581
0.02777777777777778,0.022222222222222223,0.006944444444444445,0
0.02777777777777778,0.022222222222222223,0.008333333333333333,0
0.02777777777777778,0.022222222222222223,0.009722222222222222,0.03864144784954846
0.02777777777777778,0.022222222222222223,0.011111111111111112,0
0.02777777777777778,0.022222222222222223,0.0125,0.008137368727497565
0.02777777777777778,0.022222222222222223,0.01388888888888889,0.03303586866606589
0.02777777777777778,0.022222222222222223,0.015277777777777779,0
0.02777777777777778,0.022222222222222223,0.016666666666666666,0.023109781791375458
0.02777777777777778,0.022222222222222223,0.018055555555555557,0.020040909507152364
0.02777777777777778,0.022222222222222223,0.019444444444444445,0
0.02777777777777778,0.022222222222222223,0.020833333333333336,0.03692581620675665
0.02777777777777778,0.022222222222222223,0.022222222222222223,0.004018713968455734
0.02777777777777778,0.022222222222222223,0.02361111111111111,0
0.02777777777777778,0.022222222222222223,0.025,0.04553644121200551
0.02777777777777778,0.022222222222222223,0.02638888888888889,0
0.02777777777777778,0.022222222222222223,0.02777777777777778,0
0.02777777777777778,0.022222222222222223,0.029166666666666667,0.02726591382277038
0.02777777777777778,0.02361111111111111,0,0.15605566614255192
0.02777777777777778,0.02361111111111111,0.001388888888888889,0
0.02777777777777778,0.02361111111111111,0.002777777777777778,0.05245771840510673
0.02777777777777778,0.02361111111111111,0.004166666666666667,0.06850353239066026
0.02777777777777778,0.02361111111111111,0.005555555555555556,0
0.02777777777777778,0.02361111111111111,0.006944444444444445,0.05860044017252317
0.02777777777777778,0.02361111111111111,0.008333333333333333,0.07303452108955609
0.02777777777777778,0.02361111111111111,0.009722222222222222,0
0.02777777777777778,0.02361111111111111,0.011111111111111112,0.07504797818864777
0.02777777777777778,0.02361111111111111,0.0125,0.06401921578502862
0.02777777777777778,0.02361111111111111,0.01388888888888889,0
0.02777777777777778,0.02361111111111111,0.015277777777777779,0.0902619613974526
0.02777777777777778,0.02361111111111111,0.016666666666666666,0.0484762068886498
0.02777777777777778,0.02361111111111111,0.018055555555555557,0
0.02777777777777778,0.02361111111111111,0.019444444444444445,0.10430124281769897
0.02777777777777778,0.02361111111111111,0.020833333333333336,0.028556750865038175
0.02777777777777778,0.02361111111111111,0.022222222222222223,0
0.02777777777777778,0.02361111111111111,0.02361111111111111,0.11626696643373925
0.02777777777777778,0.02361111111111111,0.025,0.0016855721823249188
0.02777777777777778,0.02361111111111111,0.02638888888888889,0.00644641728208637
0.02777777777777778,0.02361111111111111,0.02777777777777778,0.11643486267486979
0.02777777777777778,0.02361111111111111,0.029166666666666667,0
0.02777777777777778,0.025,0,0.09675096362202992
0.02777777777777778,0.025,0.001388888888888889,0
0.02777777777777778,0.025,0.002777777777777778,0.02984105433132523
0.02777777777777778,0.025,0.004166666666666667,0
0.02777777777777778,0.025,0.005555555555555556,0.006955355797290113
0.02777777777777778,0.025,0.006944444444444445,0.02553849368666479
0.02777777777777778,0.025,0.008333333333333333,0
0.02777777777777778,0.025,0.009722222222222222,0.01953246960792032
0.02777777777777778,0.025,0.011111111111111112,0.016324935753774646
0.02777777777777778,0.025,0.0125,0
0.02777777777777778,0.025,0.01388888888888889,0.031224264158883894
0.02777777777777778,0.025,0.015277777777777779,0.0034661957485882825
0.02777777777777778,0.025,0.016666666666666666,0
0.02777777777777778,0.025,0.018055555555555557,0.03766838803736203
0.02777777777777778,0.025,0.019444444444444445,0
0.02777777777777778,0.025,0.020833333333333336,0
0.02777777777777778,0.025,0.022222222222222223,0.04155564338791291
0.02777777777777778,0.025,0.02361111111111111,0
0.02777777777777778,0.025,0.025,0
0.02777777777777778,0.025,0.02638888888888889,0.04069644870087679
0.02777777777777778,0.025,0.02777777777777778,0
0.02777777777777778,0.025,0.029166666666666667,0.017791100375642608
0.02777777777777778,0.02638888888888889,0,0.06396579745696178
0.02777777777777778,0.02638888888888889,0.001388888888888889,0.012748527221460153
0.02777777777777778,0.02638888888888889,0.002777777777777778,0
0.02777777777777778,0.02638888888888889,0.004166666666666667,0.006997033485332869
0.02777777777777778,0.02638888888888889,0.005555555555555556,0.028111042289483634
0.02777777777777778,0.02638888888888889,0.006944444444444445,0
0.02777777777777778,0.02638888888888889,0.008333333333333333,0.017932710194675818
0.02777777777777778,0.02638888888888889,0.009722222222222222,0.02862706775297269
0.02777777777777778,0.02638888888888889,0.011111111111111112,0
0.02777777777777778,0.02638888888888889,0.0125,0.03288219575721849
0.02777777777777778,0.02638888888888889,0.01388888888888889,0.01935528282679219
0.02777777777777778,0.02638888888888889,0.015277777777777779,0
0.02777777777777778,0.02638888888888889,0.016666666666666666,0.04557096651685651
0.02777777777777778,0.02638888888888889,0.018055555555555557,0.006851673173340346
0.02777777777777778,0.02638888888888889,0.019444444444444445,0
0.02777777777777778,0.02638888888888889,0.020833333333333336,0.052930070772879
0.02777777777777778,0.02638888888888889,0.022222222222222223,0
0.02777777777777778,0.02638888888888889,0.02361111111111111,0
0.02777777777777778,0.02638888888888889,0.025,0.0512954069536048
0.02777777777777778,0.02638888888888889,0.02638888888888889,0
0.02777777777777778,0.02638888888888889,0.02777777777777778,0.017576814906341217
0.02777777777777778,0.02638888888888889,0.029166666666666667,0.01681935251477232
0.02777777777777778,0.02777777777777778,0,0.14928218198001295
0.02777777777777778,0.02777777777777778,0.001388888888888889,0
0.02777777777777778,0.02777777777777778,0.002777777777777778,0.06593604457352752
0.02777777777777778,0.02777777777777778,0.004166666666666667,0.05644250205385904
0.02777777777777778,0.02777777777777778,0.005555555555555556,0
0.02777777777777778,0.02777777777777778,0.006944444444444445,0.07247535492725457
0.02777777777777778,0.02777777777777778,0.008333333333333333,0.05441922001271442
0.02777777777777778,0.02777777777777778,0.009722222222222222,0
0.02777777777777778,0.02777777777777778,0.011111111111111112,0.08752539375475905
0.02777777777777778,0.02777777777777778,0.0125,0.039908718701237224
0.02777777777777778,0.02777777777777778,0.01388888888888889,0
0.02777777777777778,0.02777777777777778,0.015277777777777779,0.09843732939592867
0.02777777777777778,0.02777777777777778,0.016666666666666666,0.022952519026711502
0.02777777777777778,0.02777777777777778,0.018055555555555557,0
0.02777777777777778,0.02777777777777778,0.019444444444444445,0.10670408368291857
0.02777777777777778,0.02777777777777778,0.020833333333333336,0.002716509501234987
0.02777777777777778,0.02777777777777778,0.022222222222222223,0.004715220611372935
0.02777777777777778,0.02777777777777778,0.02361111111111111,0.10723145685514697
0.02777777777777778,0.02777777777777778,0.025,0
0.02777777777777778,0.02777777777777778,0.02638888888888889,0.03267533493333092
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.08138707138770304
0.02777777777777778,0.02777777777777778,0.029166666666666667,0
0.02777777777777778,0.029166666666666667,0,0.061372713839858
0.02777777777777778,0.029166666666666667,0.001388888888888889,0
0.02777777777777778,0.029166666666666667,0.002777777777777778,0
0.02777777777777778,0.029166666666666667,0.004166666666666667,0
0.02777777777777778,0.029166666666666667,0.005555555555555556,0.025291298515885026
0.02777777777777778,0.029166666666666667,0.006944444444444445,0
0.02777777777777778,0.029166666666666667,0.008333333333333333,0
0.02777777777777778,0.029166666666666667,0.009722222222222222,0.03379494479664713
0.02777777777777778,0.029166666666666667,0.011111111111111112,0
0.02777777777777778,0.029166666666666667,0.0125,0
0.02777777777777778,0.029166666666666667,0.01388888888888889,0.036135448049609366
0.02777777777777778,0.029166666666666667,0.015277777777777779,0
0.02777777777777778,0.029166666666666667,0.016666666666666666,0
0.02777777777777778,0.029166666666666667,0.018055555555555557,0.032675652840208624
0.02777777777777778,0.029166666666666667,0.019444444444444445,0
0.02777777777777778,0.029166666666666667,0.020833333333333336,0.008044449178445328
0.02777777777777778,0.029166666666666667,0.022222222222222223,0.02254989319131293
0.02777777777777778,0.029166666666666667,0.02361111111111111,0
0.02777777777777778,0.029166666666666667,0.025,0.022194819745007043
0.02777777777777778,0.029166666666666667,0.02638888888888889,0
0.02777777777777778,0.029166666666666667,0.02777777777777778,0
0.02777777777777778,0.029166666666666667,0.029166666666666667,0.010167222671399532
0.029166666666666667,0,0,0.38030064498843824
0.029166666666666667,0,0.001388888888888889,0
0.029166666666666667,0,0.002777777777777778,0.38362572898660247
0.029166666666666667,0,0.004166666666666667,0.03838689445482311
0.029166666666666667,0,0.005555555555555556,0
0.029166666666666667,0,0.006944444444444445,0.2638746755403536
0.029166666666666667,0,0.008333333333333333,0.037427780845152504
0.029166666666666667,0,0.009722222222222222,0.022601276442297327
0.029166666666666667,0,0.011111111111111112,0.2428123233062909
0.029166666666666667,0,0.0125,0.02547133164301103
0.029166666666666667,0,0.01388888888888889,0.05506942909415316
0.029166666666666667,0,0.015277777777777779,0.23134154803713147
0.029166666666666667,0,0.016666666666666666,0.014429077243916408
0.029166666666666667,0,0.018055555555555557,0.0846906148010596
0.029166666666666667,0,0.019444444444444445,0.22333269631652983
0.029166666666666667,0,0.020833333333333336,0.0011389757906480392
0.029166666666666667,0,0.022222222222222223,0.11890777900012925
0.029166666666666667,0,0.02361111111111111,0.2096963840129317
0.029166666666666667,0,0.025,0
0.029166666666666667,0,0.02638888888888889,0.18674157000769345
0.029166666666666667,0,0.02777777777777778,0.1449941455913985
0.029166666666666667,0,0.029166666666666667,0.07473902650426993
0.029166666666666667,0.001388888888888889,0,0
0.029166666666666667,0.001388888888888889,0.001388888888888889,0.2083242098816191
0.029166666666666667,0.001388888888888889,0.002777777777777778,0
0.029166666666666667,0.001388888888888889,0.004166666666666667,0.07992740948197564
0.029166666666666667,0.001388888888888889,0.005555555555555556,0.05134446643912249
0.029166666666666667,0.001388888888888889,0.006944444444444445,0
0.029166666666666667,0.001388888888888889,0.008333333333333333,0.07301920058339585
0.029166666666666667,0.001388888888888889,0.009722222222222222,0.03143014630488017
0.029166666666666667,0.001388888888888889,0.011111111111111112,0
0.029166666666666667,0.001388888888888889,0.0125,0.08564902545208723
0.029166666666666667,0.001388888888888889,0.01388888888888889,0.010949628768290018
0.029166666666666667,0.001388888888888889,0.015277777777777779,0
0.029166666666666667,0.001388888888888889,0.016666666666666666,0.09226590039075572
0.029166666666666667,0.001388888888888889,0.018055555555555557,0
0.029166666666666667,0.001388888888888889,0.019444444444444445,0
0.029166666666666667,0.001388888888888889,0.020833333333333336,0.10250594930510418
0.029166666666666667,0.001388888888888889,0.022222222222222223,0
0.029166666666666667,0.001388888888888889,0.02361111111111111,0
0.029166666666666667,0.001388888888888889,0.025,0.11581239152024042
0.029166666666666667,0.001388888888888889,0.02638888888888889,0
0.029166666666666667,0.001388888888888889,0.02777777777777778,0.0008564210443467083
0.029166666666666667,0.001388888888888889,0.029166666666666667,0.09905837000747719
0.029166666666666667,0.002777777777777778,0,0.46171376607222875
