x,y,z,temperature
0.02777777777777778,0.020833333333333336,0.020833333333333336,293.14999999998975
0.02777777777777778,0.020833333333333336,0.022222222222222223,293.15
0.02777777777777778,0.020833333333333336,0.02361111111111111,293.1499999999943
0.02777777777777778,0.020833333333333336,0.025,293.1499999999835
0.02777777777777778,0.020833333333333336,0.02638888888888889,293.15000000001646
0.02777777777777778,0.020833333333333336,0.02777777777777778,293.1499999999721
0.02777777777777778,0.020833333333333336,0.029166666666666667,293.1499999998971
0.02777777777777778,0.022222222222222223,0,293.14999999989027
0.02777777777777778,0.022222222222222223,0.001388888888888889,293.1499999999994
0.02777777777777778,0.022222222222222223,0.002777777777777778,293.1500000000233
0.02777777777777778,0.022222222222222223,0.004166666666666667,293.1499999999926
0.02777777777777778,0.022222222222222223,0.005555555555555556,293.1500000000068
0.02777777777777778,0.022222222222222223,0.006944444444444445,293.1500000000091
0.02777777777777778,0.022222222222222223,0.008333333333333333,293.1499999999994
0.02777777777777778,0.022222222222222223,0.009722222222222222,293.1500000000068
0.02777777777777778,0.022222222222222223,0.011111111111111112,293.1500000000068
0.02777777777777778,0.022222222222222223,0.0125,293.1500000000011
0.02777777777777778,0.022222222222222223,0.01388888888888889,293.1500000000068
0.02777777777777778,0.022222222222222223,0.015277777777777779,293.15000000000623
0.02777777777777778,0.022222222222222223,0.016666666666666666,293.1500000000011
0.02777777777777778,0.022222222222222223,0.018055555555555557,293.15000000000794
0.02777777777777778,0.022222222222222223,0.019444444444444445,293.15000000000566
0.02777777777777778,0.022222222222222223,0.020833333333333336,293.15
0.02777777777777778,0.022222222222222223,0.022222222222222223,293.1500000000102
0.02777777777777778,0.022222222222222223,0.02361111111111111,293.1500000000051
0.02777777777777778,0.022222222222222223,0.025,293.14999999999486
0.02777777777777778,0.022222222222222223,0.02638888888888889,293.1500000000267
0.02777777777777778,0.022222222222222223,0.02777777777777778,293.1499999999835
0.02777777777777778,0.022222222222222223,0.029166666666666667,293.14999999991244
0.02777777777777778,0.02361111111111111,0,293.14999999989124
0.02777777777777778,0.02361111111111111,0.001388888888888889,293.15000000000623
0.02777777777777778,0.02361111111111111,0.002777777777777778,293.15000000002044
0.02777777777777778,0.02361111111111111,0.004166666666666667,293.1499999999909
0.02777777777777778,0.02361111111111111,0.005555555555555556,293.15000000000566
0.02777777777777778,0.02361111111111111,0.006944444444444445,293.15000000000566
0.02777777777777778,0.02361111111111111,0.008333333333333333,293.14999999999657
0.02777777777777778,0.02361111111111111,0.009722222222222222,293.15000000000396
0.02777777777777778,0.02361111111111111,0.011111111111111112,293.15000000000265
0.02777777777777778,0.02361111111111111,0.0125,293.14999999999714
0.02777777777777778,0.02361111111111111,0.01388888888888889,293.1500000000028
0.02777777777777778,0.02361111111111111,0.015277777777777779,293.1500000000011
0.02777777777777778,0.02361111111111111,0.016666666666666666,293.14999999999657
0.02777777777777778,0.02361111111111111,0.018055555555555557,293.1500000000028
0.02777777777777778,0.02361111111111111,0.019444444444444445,293.15
0.02777777777777778,0.02361111111111111,0.020833333333333336,293.1499999999943
0.02777777777777778,0.02361111111111111,0.022222222222222223,293.1500000000051
0.02777777777777778,0.02361111111111111,0.02361111111111111,293.14999999999714
0.02777777777777778,0.02361111111111111,0.025,293.1499999999875
0.02777777777777778,0.02361111111111111,0.02638888888888889,293.1500000000193
0.02777777777777778,0.02361111111111111,0.02777777777777778,293.1499999999697
0.02777777777777778,0.02361111111111111,0.029166666666666667,293.14999999990675
0.02777777777777778,0.025,0,293.14999999986014
0.02777777777777778,0.025,0.001388888888888889,293.149999999992
0.02777777777777778,0.025,0.002777777777777778,293.15000000000623
0.02777777777777778,0.025,0.004166666666666667,293.14999999997497
0.02777777777777778,0.025,0.005555555555555556,293.149999999992
0.02777777777777778,0.025,0.006944444444444445,293.149999999992
0.02777777777777778,0.025,0.008333333333333333,293.14999999998236
0.02777777777777778,0.025,0.009722222222222222,293.1499999999909
0.02777777777777778,0.025,0.011111111111111112,293.1499999999903
0.02777777777777778,0.025,0.0125,293.14999999998406
0.02777777777777778,0.025,0.01388888888888889,293.1499999999909
0.02777777777777778,0.025,0.015277777777777779,293.14999999998975
0.02777777777777778,0.025,0.016666666666666666,293.14999999998463
0.02777777777777778,0.025,0.018055555555555557,293.149999999992
0.02777777777777778,0.025,0.019444444444444445,293.1499999999892
0.02777777777777778,0.025,0.020833333333333336,293.1499999999835
0.02777777777777778,0.025,0.022222222222222223,293.14999999999486
0.02777777777777778,0.025,0.02361111111111111,293.1499999999875
0.02777777777777778,0.025,0.025,293.1499999999778
0.02777777777777778,0.025,0.02638888888888889,293.1500000000119
0.02777777777777778,0.025,0.02777777777777778,293.1499999999596
0.02777777777777778,0.025,0.029166666666666667,293.14999999989936
0.02777777777777778,0.02638888888888889,0,293.1499999998965
0.02777777777777778,0.02638888888888889,0.001388888888888889,293.1500000000199
0.02777777777777778,0.02638888888888889,0.002777777777777778,293.1500000000369
0.02777777777777778,0.02638888888888889,0.004166666666666667,293.15000000000737
0.02777777777777778,0.02638888888888889,0.005555555555555556,293.15000000002215
0.02777777777777778,0.02638888888888889,0.006944444444444445,293.1500000000233
0.02777777777777778,0.02638888888888889,0.008333333333333333,293.15000000001476
0.02777777777777778,0.02638888888888889,0.009722222222222222,293.15000000002215
0.02777777777777778,0.02638888888888889,0.011111111111111112,293.1500000000216
0.02777777777777778,0.02638888888888889,0.0125,293.15000000001646
0.02777777777777778,0.02638888888888889,0.01388888888888889,293.15000000002215
0.02777777777777778,0.02638888888888889,0.015277777777777779,293.150000000021
0.02777777777777778,0.02638888888888889,0.016666666666666666,293.15000000001703
0.02777777777777778,0.02638888888888889,0.018055555555555557,293.1500000000233
0.02777777777777778,0.02638888888888889,0.019444444444444445,293.150000000021
0.02777777777777778,0.02638888888888889,0.020833333333333336,293.15000000001646
0.02777777777777778,0.02638888888888889,0.022222222222222223,293.1500000000267
0.02777777777777778,0.02638888888888889,0.02361111111111111,293.1500000000193
0.02777777777777778,0.02638888888888889,0.025,293.1500000000119
0.02777777777777778,0.02638888888888889,0.02638888888888889,293.1500000000443
0.02777777777777778,0.02638888888888889,0.02777777777777778,293.149999999992
0.02777777777777778,0.02638888888888889,0.029166666666666667,293.14999999993915
0.02777777777777778,0.02777777777777778,0,293.1499999999005
0.02777777777777778,0.02777777777777778,0.001388888888888889,293.15000000002556
0.02777777777777778,0.02777777777777778,0.002777777777777778,293.1500000000136
0.02777777777777778,0.02777777777777778,0.004166666666666667,293.1499999999869
0.02777777777777778,0.02777777777777778,0.005555555555555556,293.1500000000017
0.02777777777777778,0.02777777777777778,0.006944444444444445,293.1499999999943
0.02777777777777778,0.02777777777777778,0.008333333333333333,293.14999999998633
0.02777777777777778,0.02777777777777778,0.009722222222222222,293.1499999999937
0.02777777777777778,0.02777777777777778,0.011111111111111112,293.1499999999875
0.02777777777777778,0.02777777777777778,0.0125,293.1499999999829
0.02777777777777778,0.02777777777777778,0.01388888888888889,293.1499999999892
0.02777777777777778,0.02777777777777778,0.015277777777777779,293.1499999999829
0.02777777777777778,0.02777777777777778,0.016666666666666666,293.1499999999784
0.02777777777777778,0.02777777777777778,0.018055555555555557,293.14999999998577
0.02777777777777778,0.02777777777777778,0.019444444444444445,293.1499999999778
0.02777777777777778,0.02777777777777778,0.020833333333333336,293.1499999999721
0.02777777777777778,0.02777777777777778,0.022222222222222223,293.1499999999835
0.02777777777777778,0.02777777777777778,0.02361111111111111,293.1499999999697
0.02777777777777778,0.02777777777777778,0.025,293.1499999999596
0.02777777777777778,0.02777777777777778,0.02638888888888889,293.149999999992
0.02777777777777778,0.02777777777777778,0.02777777777777778,293.14999999992096
0.02777777777777778,0.02777777777777778,0.029166666666666667,293.1499999998715
0.02777777777777778,0.029166666666666667,0,293.1499999996788
0.02777777777777778,0.029166666666666667,0.001388888888888889,293.1499999999073
0.02777777777777778,0.029166666666666667,0.002777777777777778,293.14999999989766
0.02777777777777778,0.029166666666666667,0.004166666666666667,293.149999999863
0.02777777777777778,0.029166666666666667,0.005555555555555556,293.1499999998948
0.02777777777777778,0.029166666666666667,0.006944444444444445,293.14999999989254
0.02777777777777778,0.029166666666666667,0.008333333333333333,293.1499999998806
0.02777777777777778,0.029166666666666667,0.009722222222222222,293.1499999998965
0.02777777777777778,0.029166666666666667,0.011111111111111112,293.14999999989595
0.02777777777777778,0.029166666666666667,0.0125,293.149999999888
0.02777777777777778,0.029166666666666667,0.01388888888888889,293.14999999989993
0.02777777777777778,0.029166666666666667,0.015277777777777779,293.14999999989936
0.02777777777777778,0.029166666666666667,0.016666666666666666,293.1499999998931
0.02777777777777778,0.029166666666666667,0.018055555555555557,293.1499999999045
0.02777777777777778,0.029166666666666667,0.019444444444444445,293.14999999990334
0.02777777777777778,0.029166666666666667,0.020833333333333336,293.1499999998971
0.02777777777777778,0.029166666666666667,0.022222222222222223,293.14999999991244
0.02777777777777778,0.029166666666666667,0.02361111111111111,293.14999999990675
0.02777777777777778,0.029166666666666667,0.025,293.14999999989936
0.02777777777777778,0.029166666666666667,0.02638888888888889,293.14999999993915
0.02777777777777778,0.029166666666666667,0.02777777777777778,293.1499999998715
0.02777777777777778,0.029166666666666667,0.029166666666666667,293.14999999986185
0.029166666666666667,0,0,293.14999999983826
0.029166666666666667,0,0.001388888888888889,293.14999999987094
0.029166666666666667,0,0.002777777777777778,293.14999999993177
0.029166666666666667,0,0.004166666666666667,293.1499999998914
0.029166666666666667,0,0.005555555555555556,293.14999999990107
0.029166666666666667,0,0.006944444444444445,293.1499999999062
0.029166666666666667,0,0.008333333333333333,293.14999999989084
0.029166666666666667,0,0.009722222222222222,293.1499999998982
0.029166666666666667,0,0.011111111111111112,293.14999999989936
0.029166666666666667,0,0.0125,293.149999999888
0.029166666666666667,0,0.01388888888888889,293.1499999998948
0.029166666666666667,0,0.015277777777777779,293.1499999998954
0.029166666666666667,0,0.016666666666666666,293.14999999988345
0.029166666666666667,0,0.018055555555555557,293.149999999892
0.029166666666666667,0,0.019444444444444445,293.1499999998925
0.029166666666666667,0,0.020833333333333336,293.1499999998772
0.029166666666666667,0,0.022222222222222223,293.1499999998897
0.029166666666666667,0,0.02361111111111111,293.14999999989067
0.029166666666666667,0,0.025,293.1499999998607
0.029166666666666667,0,0.02638888888888889,293.1499999998965
0.029166666666666667,0,0.02777777777777778,293.1499999998982
0.029166666666666667,0,0.029166666666666667,293.14999999968506
0.029166666666666667,0.001388888888888889,0,293.14999999987094
0.029166666666666667,0.001388888888888889,0.001388888888888889,293.14999999993404
0.029166666666666667,0.001388888888888889,0.002777777777777778,293.1499999999983
0.029166666666666667,0.001388888888888889,0.004166666666666667,293.14999999996587
0.029166666666666667,0.001388888888888889,0.005555555555555556,293.14999999997724
0.029166666666666667,0.001388888888888889,0.006944444444444445,293.14999999998975
0.029166666666666667,0.001388888888888889,0.008333333333333333,293.14999999997895
0.029166666666666667,0.001388888888888889,0.009722222222222222,293.14999999998463
0.029166666666666667,0.001388888888888889,0.011111111111111112,293.149999999992
0.029166666666666667,0.001388888888888889,0.0125,293.1499999999852
0.029166666666666667,0.001388888888888889,0.01388888888888889,293.14999999998975
0.029166666666666667,0.001388888888888889,0.015277777777777779,293.14999999999543
0.029166666666666667,0.001388888888888889,0.016666666666666666,293.1499999999892
0.029166666666666667,0.001388888888888889,0.018055555555555557,293.1499999999943
0.029166666666666667,0.001388888888888889,0.019444444444444445,293.1499999999994
0.029166666666666667,0.001388888888888889,0.020833333333333336,293.1499999999926
0.029166666666666667,0.001388888888888889,0.022222222222222223,293.1500000000011
0.029166666666666667,0.001388888888888889,0.02361111111111111,293.1500000000068
0.029166666666666667,0.001388888888888889,0.025,293.1499999999937
0.029166666666666667,0.001388888888888889,0.02638888888888889,293.150000000021
0.029166666666666667,0.001388888888888889,0.02777777777777778,293.1500000000244
0.029166666666666667,0.001388888888888889,0.029166666666666667,293.14999999991244
0.029166666666666667,0.002777777777777778,0,293.14999999993177
0.029166666666666667,0.002777777777777778,0.001388888888888889,293.1499999999983
0.029166666666666667,0.002777777777777778,0.002777777777777778,293.15000000004187
0.029166666666666667,0.002777777777777778,0.004166666666666667,293.1500000000102
0.029166666666666667,0.002777777777777778,0.005555555555555556,293.1500000000193
0.029166666666666667,0.002777777777777778,0.006944444444444445,293.1500000000248
0.029166666666666667,0.002777777777777778,0.008333333333333333,293.15000000001476
0.029166666666666667,0.002777777777777778,0.009722222222222222,293.1500000000199
0.029166666666666667,0.002777777777777778,0.011111111111111112,293.1500000000216
0.029166666666666667,0.002777777777777778,0.0125,293.1500000000153
0.029166666666666667,0.002777777777777778,0.01388888888888889,293.1500000000199
0.029166666666666667,0.002777777777777778,0.015277777777777779,293.1500000000202
0.029166666666666667,0.002777777777777778,0.016666666666666666,293.15000000001476
0.029166666666666667,0.002777777777777778,0.018055555555555557,293.1500000000199
0.029166666666666667,0.002777777777777778,0.019444444444444445,293.1500000000193
0.029166666666666667,0.002777777777777778,0.020833333333333336,293.1500000000125
0.029166666666666667,0.002777777777777778,0.022222222222222223,293.1500000000216
0.029166666666666667,0.002777777777777778,0.02361111111111111,293.15000000001874
0.029166666666666667,0.002777777777777778,0.025,293.1500000000051
0.029166666666666667,0.002777777777777778,0.02638888888888889,293.15000000003573
0.029166666666666667,0.002777777777777778,0.02777777777777778,293.1500000000102
0.029166666666666667,0.002777777777777778,0.029166666666666667,293.1499999999005
0.029166666666666667,0.004166666666666667,0,293.1499999998914
0.029166666666666667,0.004166666666666667,0.001388888888888889,293.14999999996587
0.029166666666666667,0.004166666666666667,0.002777777777777778,293.1500000000102
0.029166666666666667,0.004166666666666667,0.004166666666666667,293.14999999997667
0.029166666666666667,0.004166666666666667,0.005555555555555556,293.14999999998804
0.029166666666666667,0.004166666666666667,0.006944444444444445,293.1499999999937
0.029166666666666667,0.004166666666666667,0.008333333333333333,293.1499999999829
0.029166666666666667,0.004166666666666667,0.009722222222222222,293.1499999999892
0.029166666666666667,0.004166666666666667,0.011111111111111112,293.1499999999909
0.029166666666666667,0.004166666666666667,0.0125,293.14999999998406
0.029166666666666667,0.004166666666666667,0.01388888888888889,293.1499999999892
0.029166666666666667,0.004166666666666667,0.015277777777777779,293.1499999999903
0.029166666666666667,0.004166666666666667,0.016666666666666666,293.1499999999835
0.029166666666666667,0.004166666666666667,0.018055555555555557,293.14999999998975
0.029166666666666667,0.004166666666666667,0.019444444444444445,293.14999999998975
0.029166666666666667,0.004166666666666667,0.020833333333333336,293.1499999999818
0.029166666666666667,0.004166666666666667,0.022222222222222223,293.149999999992
0.029166666666666667,0.004166666666666667,0.02361111111111111,293.1499999999903
0.029166666666666667,0.004166666666666667,0.025,293.14999999997497
0.029166666666666667,0.004166666666666667,0.02638888888888889,293.1500000000068
0.029166666666666667,0.004166666666666667,0.02777777777777778,293.14999999998463
0.029166666666666667,0.004166666666666667,0.029166666666666667,293.14999999986753
0.029166666666666667,0.005555555555555556,0,293.14999999990107
0.029166666666666667,0.005555555555555556,0.001388888888888889,293.14999999997724
0.029166666666666667,0.005555555555555556,0.002777777777777778,293.1500000000193
0.029166666666666667,0.005555555555555556,0.004166666666666667,293.14999999998804
0.029166666666666667,0.005555555555555556,0.005555555555555556,293.14999999999884
0.029166666666666667,0.005555555555555556,0.006944444444444445,293.1500000000051
0.029166666666666667,0.005555555555555556,0.008333333333333333,293.14999999999486
0.029166666666666667,0.005555555555555556,0.009722222222222222,293.15000000000055
0.029166666666666667,0.005555555555555556,0.011111111111111112,293.1500000000034
0.029166666666666667,0.005555555555555556,0.0125,293.14999999999714
0.029166666666666667,0.005555555555555556,0.01388888888888889,293.1500000000017
0.029166666666666667,0.005555555555555556,0.015277777777777779,293.1500000000034
0.029166666666666667,0.005555555555555556,0.016666666666666666,293.1499999999977
0.029166666666666667,0.005555555555555556,0.018055555555555557,293.1500000000034
0.029166666666666667,0.005555555555555556,0.019444444444444445,293.1500000000039
0.029166666666666667,0.005555555555555556,0.020833333333333336,293.14999999999714
0.029166666666666667,0.005555555555555556,0.022222222222222223,293.15000000000623
0.029166666666666667,0.005555555555555556,0.02361111111111111,293.15000000000487
0.029166666666666667,0.005555555555555556,0.025,293.149999999992
0.029166666666666667,0.005555555555555556,0.02638888888888889,293.1500000000216
0.029166666666666667,0.005555555555555556,0.02777777777777778,293.1499999999994
0.029166666666666667,0.005555555555555556,0.029166666666666667,293.1499999998988
0.029166666666666667,0.006944444444444445,0,293.1499999999058
0.029166666666666667,0.006944444444444445,0.001388888888888889,293.14999999998975
0.029166666666666667,0.006944444444444445,0.002777777777777778,293.1500000000247
0.029166666666666667,0.006944444444444445,0.004166666666666667,293.1499999999937
0.029166666666666667,0.006944444444444445,0.005555555555555556,293.1500000000051
0.029166666666666667,0.006944444444444445,0.006944444444444445,293.1500000000091
0.029166666666666667,0.006944444444444445,0.008333333333333333,293.1499999999994
0.029166666666666667,0.006944444444444445,0.009722222222222222,293.1500000000051
0.029166666666666667,0.006944444444444445,0.011111111111111112,293.15000000000623
0.029166666666666667,0.006944444444444445,0.0125,293.1500000000003
0.029166666666666667,0.006944444444444445,0.01388888888888889,293.15000000000566
0.029166666666666667,0.006944444444444445,0.015277777777777779,293.15000000000543
0.029166666666666667,0.006944444444444445,0.016666666666666666,293.15
0.029166666666666667,0.006944444444444445,0.018055555555555557,293.15000000000566
0.029166666666666667,0.006944444444444445,0.019444444444444445,293.150000000005
0.029166666666666667,0.006944444444444445,0.020833333333333336,293.1499999999983
0.029166666666666667,0.006944444444444445,0.022222222222222223,293.15000000000794
0.029166666666666667,0.006944444444444445,0.02361111111111111,293.15000000000447
0.029166666666666667,0.006944444444444445,0.025,293.1499999999918
0.029166666666666667,0.006944444444444445,0.02638888888888889,293.1500000000227
0.029166666666666667,0.006944444444444445,0.02777777777777778,293.14999999999185
0.029166666666666667,0.006944444444444445,0.029166666666666667,293.1499999998965
0.029166666666666667,0.008333333333333333,0,293.14999999989055
0.029166666666666667,0.008333333333333333,0.001388888888888889,293.1499999999787
0.029166666666666667,0.008333333333333333,0.002777777777777778,293.15000000001476
0.029166666666666667,0.008333333333333333,0.004166666666666667,293.1499999999829
0.029166666666666667,0.008333333333333333,0.005555555555555556,293.14999999999486
0.029166666666666667,0.008333333333333333,0.006944444444444445,293.1499999999994
0.029166666666666667,0.008333333333333333,0.008333333333333333,293.1499999999892
0.029166666666666667,0.008333333333333333,0.009722222222222222,293.14999999999543
0.029166666666666667,0.008333333333333333,0.011111111111111112,293.14999999999657
0.029166666666666667,0.008333333333333333,0.0125,293.1499999999903
0.029166666666666667,0.008333333333333333,0.01388888888888889,293.149999999996
0.029166666666666667,0.008333333333333333,0.015277777777777779,293.149999999996
0.029166666666666667,0.008333333333333333,0.016666666666666666,293.1499999999903
0.029166666666666667,0.008333333333333333,0.018055555555555557,293.14999999999657
0.029166666666666667,0.008333333333333333,0.019444444444444445,293.149999999996
0.029166666666666667,0.008333333333333333,0.020833333333333336,293.1499999999886
0.029166666666666667,0.008333333333333333,0.022222222222222223,293.14999999999884
0.029166666666666667,0.008333333333333333,0.02361111111111111,293.14999999999543
0.029166666666666667,0.008333333333333333,0.025,293.14999999998236
0.029166666666666667,0.008333333333333333,0.02638888888888889,293.1500000000142
0.029166666666666667,0.008333333333333333,0.02777777777777778,293.14999999998406
0.029166666666666667,0.008333333333333333,0.029166666666666667,293.14999999988515
0.029166666666666667,0.009722222222222222,0,293.14999999989607
0.029166666666666667,0.009722222222222222,0.001388888888888889,293.14999999998463
0.029166666666666667,0.009722222222222222,0.002777777777777778,293.1500000000197
0.029166666666666667,0.009722222222222222,0.004166666666666667,293.1499999999892
0.029166666666666667,0.009722222222222222,0.005555555555555556,293.15000000000055
0.029166666666666667,0.009722222222222222,0.006944444444444445,293.1500000000051
0.029166666666666667,0.009722222222222222,0.008333333333333333,293.14999999999543
0.029166666666666667,0.009722222222222222,0.009722222222222222,293.1500000000017
0.029166666666666667,0.009722222222222222,0.011111111111111112,293.1500000000032
0.029166666666666667,0.009722222222222222,0.0125,293.14999999999714
0.029166666666666667,0.009722222222222222,0.01388888888888889,293.15000000000225
0.029166666666666667,0.009722222222222222,0.015277777777777779,293.1500000000028
0.029166666666666667,0.009722222222222222,0.016666666666666666,293.1499999999974
0.029166666666666667,0.009722222222222222,0.018055555555555557,293.1500000000034
0.029166666666666667,0.009722222222222222,0.019444444444444445,293.1500000000028
0.029166666666666667,0.009722222222222222,0.020833333333333336,293.14999999999657
0.029166666666666667,0.009722222222222222,0.022222222222222223,293.15000000000623
0.029166666666666667,0.009722222222222222,0.02361111111111111,293.1500000000028
0.029166666666666667,0.009722222222222222,0.025,293.1499999999909
0.029166666666666667,0.009722222222222222,0.02638888888888889,293.1500000000216
0.029166666666666667,0.009722222222222222,0.02777777777777778,293.14999999999173
0.029166666666666667,0.009722222222222222,0.029166666666666667,293.1499999999005
0.029166666666666667,0.011111111111111112,0,293.14999999989925
0.029166666666666667,0.011111111111111112,0.001388888888888889,293.1499999999919
0.029166666666666667,0.011111111111111112,0.002777777777777778,293.1500000000216
0.029166666666666667,0.011111111111111112,0.004166666666666667,293.1499999999909
0.029166666666666667,0.011111111111111112,0.005555555555555556,293.1500000000034
0.029166666666666667,0.011111111111111112,0.006944444444444445,293.15000000000623
0.029166666666666667,0.011111111111111112,0.008333333333333333,293.14999999999657
0.029166666666666667,0.011111111111111112,0.009722222222222222,293.1500000000034
0.029166666666666667,0.011111111111111112,0.011111111111111112,293.15000000000396
0.029166666666666667,0.011111111111111112,0.0125,293.1499999999977
0.029166666666666667,0.011111111111111112,0.01388888888888889,293.1500000000034
0.029166666666666667,0.011111111111111112,0.015277777777777779,293.1500000000028
0.029166666666666667,0.011111111111111112,0.016666666666666666,293.1499999999977
0.029166666666666667,0.011111111111111112,0.018055555555555557,293.15000000000396
0.029166666666666667,0.011111111111111112,0.019444444444444445,293.15000000000225
0.029166666666666667,0.011111111111111112,0.020833333333333336,293.149999999996
0.029166666666666667,0.011111111111111112,0.022222222222222223,293.15000000000623
0.029166666666666667,0.011111111111111112,0.02361111111111111,293.1500000000017
0.029166666666666667,0.011111111111111112,0.025,293.14999999998975
0.029166666666666667,0.011111111111111112,0.02638888888888889,293.150000000021
0.029166666666666667,0.011111111111111112,0.02777777777777778,293.14999999998577
0.029166666666666667,0.011111111111111112,0.029166666666666667,293.14999999989993
0.029166666666666667,0.0125,0,293.14999999988777
0.029166666666666667,0.0125,0.001388888888888889,293.1499999999851
0.029166666666666667,0.0125,0.002777777777777778,293.1500000000153
0.029166666666666667,0.0125,0.004166666666666667,293.14999999998406
0.029166666666666667,0.0125,0.005555555555555556,293.14999999999714
0.029166666666666667,0.0125,0.006944444444444445,293.15000000000055
0.029166666666666667,0.0125,0.008333333333333333,293.1499999999903
0.029166666666666667,0.0125,0.009722222222222222,293.14999999999714
0.029166666666666667,0.0125,0.011111111111111112,293.1499999999977
0.029166666666666667,0.0125,0.0125,293.14999999999145
0.029166666666666667,0.0125,0.01388888888888889,293.14999999999714
0.029166666666666667,0.0125,0.015277777777777779,293.14999999999714
0.029166666666666667,0.0125,0.016666666666666666,293.14999999999145
0.029166666666666667,0.0125,0.018055555555555557,293.1499999999983
0.029166666666666667,0.0125,0.019444444444444445,293.14999999999714
0.029166666666666667,0.0125,0.020833333333333336,293.1499999999903
0.029166666666666667,0.0125,0.022222222222222223,293.15000000000055
0.029166666666666667,0.0125,0.02361111111111111,293.14999999999657
0.029166666666666667,0.0125,0.025,293.14999999998406
0.029166666666666667,0.0125,0.02638888888888889,293.1500000000159
0.029166666666666667,0.0125,0.02777777777777778,293.14999999998065
0.029166666666666667,0.0125,0.029166666666666667,293.1499999998931
0.029166666666666667,0.01388888888888889,0,293.1499999998948
0.029166666666666667,0.01388888888888889,0.001388888888888889,293.14999999998975
0.029166666666666667,0.01388888888888889,0.002777777777777778,293.1500000000199
0.029166666666666667,0.01388888888888889,0.004166666666666667,293.1499999999892
0.029166666666666667,0.01388888888888889,0.005555555555555556,293.1500000000017
0.029166666666666667,0.01388888888888889,0.006944444444444445,293.1500000000056
0.029166666666666667,0.01388888888888889,0.008333333333333333,293.149999999996
0.029166666666666667,0.01388888888888889,0.009722222222222222,293.15000000000225
0.029166666666666667,0.01388888888888889,0.011111111111111112,293.1500000000034
0.029166666666666667,0.01388888888888889,0.0125,293.14999999999714
0.029166666666666667,0.01388888888888889,0.01388888888888889,293.1500000000028
0.029166666666666667,0.01388888888888889,0.015277777777777779,293.1500000000028
0.029166666666666667,0.01388888888888889,0.016666666666666666,293.1499999999977
0.029166666666666667,0.01388888888888889,0.018055555555555557,293.15000000000396
0.029166666666666667,0.01388888888888889,0.019444444444444445,293.1500000000028
0.029166666666666667,0.01388888888888889,0.020833333333333336,293.14999999999657
0.029166666666666667,0.01388888888888889,0.022222222222222223,293.15000000000623
0.029166666666666667,0.01388888888888889,0.02361111111111111,293.15000000000225
0.029166666666666667,0.01388888888888889,0.025,293.1499999999909
0.029166666666666667,0.01388888888888889,0.02638888888888889,293.1500000000216
0.029166666666666667,0.01388888888888889,0.02777777777777778,293.1499999999874
0.029166666666666667,0.01388888888888889,0.029166666666666667,293.1499999999045
0.029166666666666667,0.015277777777777779,0,293.1499999998954
0.029166666666666667,0.015277777777777779,0.001388888888888889,293.14999999999543
0.029166666666666667,0.015277777777777779,0.002777777777777778,293.15000000002044
0.029166666666666667,0.015277777777777779,0.004166666666666667,293.1499999999903
0.029166666666666667,0.015277777777777779,0.005555555555555556,293.1500000000034
0.029166666666666667,0.015277777777777779,0.006944444444444445,293.15000000000566
0.029166666666666667,0.015277777777777779,0.008333333333333333,293.149999999996
0.029166666666666667,0.015277777777777779,0.009722222222222222,293.1500000000028
0.029166666666666667,0.015277777777777779,0.011111111111111112,293.1500000000028
0.029166666666666667,0.015277777777777779,0.0125,293.14999999999714
0.029166666666666667,0.015277777777777779,0.01388888888888889,293.1500000000028
0.029166666666666667,0.015277777777777779,0.015277777777777779,293.15000000000225
0.029166666666666667,0.015277777777777779,0.016666666666666666,293.14999999999714
0.029166666666666667,0.015277777777777779,0.018055555555555557,293.1500000000034
0.029166666666666667,0.015277777777777779,0.019444444444444445,293.1500000000017
0.029166666666666667,0.015277777777777779,0.020833333333333336,293.14999999999543
0.029166666666666667,0.015277777777777779,0.022222222222222223,293.15000000000566
0.029166666666666667,0.015277777777777779,0.02361111111111111,293.15000000000055
0.029166666666666667,0.015277777777777779,0.025,293.1499999999892
0.029166666666666667,0.015277777777777779,0.02638888888888889,293.15000000002044
0.029166666666666667,0.015277777777777779,0.02777777777777778,293.1499999999812
0.029166666666666667,0.015277777777777779,0.029166666666666667,293.1499999999039
0.029166666666666667,0.016666666666666666,0,293.14999999988345
0.029166666666666667,0.016666666666666666,0.001388888888888889,293.1499999999892
0.029166666666666667,0.016666666666666666,0.002777777777777778,293.15000000001476
0.029166666666666667,0.016666666666666666,0.004166666666666667,293.1499999999835
0.029166666666666667,0.016666666666666666,0.005555555555555556,293.1499999999977
0.029166666666666667,0.016666666666666666,0.006944444444444445,293.15
0.029166666666666667,0.016666666666666666,0.008333333333333333,293.1499999999903
0.029166666666666667,0.016666666666666666,0.009722222222222222,293.1499999999977
0.029166666666666667,0.016666666666666666,0.011111111111111112,293.1499999999977
0.029166666666666667,0.016666666666666666,0.0125,293.14999999999145
0.029166666666666667,0.016666666666666666,0.01388888888888889,293.1499999999977
0.029166666666666667,0.016666666666666666,0.015277777777777779,293.14999999999714
0.029166666666666667,0.016666666666666666,0.016666666666666666,293.149999999992
0.029166666666666667,0.016666666666666666,0.018055555555555557,293.1499999999983
0.029166666666666667,0.016666666666666666,0.019444444444444445,293.14999999999657
0.029166666666666667,0.016666666666666666,0.020833333333333336,293.1499999999903
