x,y,z,pressure
0.019444444444444445,0.0125,0.002777777777777778,-179.0258070162529
0.019444444444444445,0.0125,0.004166666666666667,-59.68005391489702
0.019444444444444445,0.0125,0.005555555555555556,-38.619628543237916
0.019444444444444445,0.0125,0.006944444444444445,-49.362895779919505
0.019444444444444445,0.0125,0.008333333333333333,-19.070554915150087
0.019444444444444445,0.0125,0.009722222222222222,-30.064173719571272
0.019444444444444445,0.0125,0.011111111111111112,-37.252371826898866
0.019444444444444445,0.0125,0.0125,-15.014808205971043
0.019444444444444445,0.0125,0.01388888888888889,-26.389963332177768
0.019444444444444445,0.0125,0.015277777777777779,-32.27911693570803
0.019444444444444445,0.0125,0.016666666666666666,-12.995273406841513
0.019444444444444445,0.0125,0.018055555555555557,-24.012123473209858
0.019444444444444445,0.0125,0.019444444444444445,-29.764943384706562
0.019444444444444445,0.0125,0.020833333333333336,-11.046845998470218
0.019444444444444445,0.0125,0.022222222222222223,-22.699438029011507
0.019444444444444445,0.0125,0.02361111111111111,-28.28626712765684
0.019444444444444445,0.0125,0.025,-8.593015967422824
0.019444444444444445,0.0125,0.02638888888888889,-20.96053839985093
0.019444444444444445,0.0125,0.02777777777777778,-29.843944047898887
0.019444444444444445,0.0125,0.029166666666666667,-2.7211985545835664
0.019444444444444445,0.01388888888888889,0,-17.128780743703025
0.019444444444444445,0.01388888888888889,0.001388888888888889,-41.97799892366872
0.019444444444444445,0.01388888888888889,0.002777777777777778,-56.46565089299611
0.019444444444444445,0.01388888888888889,0.004166666666666667,-13.420278078509465
0.019444444444444445,0.01388888888888889,0.005555555555555556,-13.987595108969044
0.019444444444444445,0.01388888888888889,0.006944444444444445,-26.451100203825376
0.019444444444444445,0.01388888888888889,0.008333333333333333,-4.660544175333165
0.019444444444444445,0.01388888888888889,0.009722222222222222,-10.468397856911498
0.019444444444444445,0.01388888888888889,0.011111111111111112,-20.604850314255646
0.019444444444444445,0.01388888888888889,0.0125,-4.794705108663965
0.019444444444444445,0.01388888888888889,0.01388888888888889,-9.965509583835628
0.019444444444444445,0.01388888888888889,0.015277777777777779,-18.873464784594713
0.019444444444444445,0.01388888888888889,0.016666666666666666,-5.460636329728606
0.019444444444444445,0.01388888888888889,0.018055555555555557,-9.849251989258427
0.019444444444444445,0.01388888888888889,0.019444444444444445,-18.595540755717153
0.019444444444444445,0.01388888888888889,0.020833333333333336,-5.90002661712885
0.019444444444444445,0.01388888888888889,0.022222222222222223,-9.956240336706715
0.019444444444444445,0.01388888888888889,0.02361111111111111,-19.054718602062334
0.019444444444444445,0.01388888888888889,0.025,-6.344222913697308
0.019444444444444445,0.01388888888888889,0.02638888888888889,-10.014275677292593
0.019444444444444445,0.01388888888888889,0.02777777777777778,-21.782732283358207
0.019444444444444445,0.01388888888888889,0.029166666666666667,-5.485178590298975
0.019444444444444445,0.015277777777777779,0,-65.68535343903424
0.019444444444444445,0.015277777777777779,0.001388888888888889,-23.37845482968462
0.019444444444444445,0.015277777777777779,0.002777777777777778,-25.811724481444454
0.019444444444444445,0.015277777777777779,0.004166666666666667,-10.32511931185779
0.019444444444444445,0.015277777777777779,0.005555555555555556,8.16912680160874
0.019444444444444445,0.015277777777777779,0.006944444444444445,-10.729934019644556
0.019444444444444445,0.015277777777777779,0.008333333333333333,-10.89860493581373
0.019444444444444445,0.015277777777777779,0.009722222222222222,-0.657245486766121
0.019444444444444445,0.015277777777777779,0.011111111111111112,-11.783469950294496
0.019444444444444445,0.015277777777777779,0.0125,-11.526088257206489
0.019444444444444445,0.015277777777777779,0.01388888888888889,-3.8097614196762306
0.019444444444444445,0.015277777777777779,0.015277777777777779,-12.157607597913445
0.019444444444444445,0.015277777777777779,0.016666666666666666,-12.134618174279856
0.019444444444444445,0.015277777777777779,0.018055555555555557,-5.4406224762155375
0.019444444444444445,0.015277777777777779,0.019444444444444445,-12.607049583008152
0.019444444444444445,0.015277777777777779,0.020833333333333336,-12.78362953269585
0.019444444444444445,0.015277777777777779,0.022222222222222223,-6.534723824901554
0.019444444444444445,0.015277777777777779,0.02361111111111111,-13.042838217459725
0.019444444444444445,0.015277777777777779,0.025,-13.690789693053986
0.019444444444444445,0.015277777777777779,0.02638888888888889,-6.98291019366123
0.019444444444444445,0.015277777777777779,0.02777777777777778,-14.744006356030336
0.019444444444444445,0.015277777777777779,0.029166666666666667,-14.089948151710821
0.019444444444444445,0.016666666666666666,0,8.389987198840224
0.019444444444444445,0.016666666666666666,0.001388888888888889,-41.09910344082221
0.019444444444444445,0.016666666666666666,0.002777777777777778,-51.64931294510553
0.019444444444444445,0.016666666666666666,0.004166666666666667,-27.79483086108134
0.019444444444444445,0.016666666666666666,0.005555555555555556,-13.036069098346822
0.019444444444444445,0.016666666666666666,0.006944444444444445,-16.13306725217038
0.019444444444444445,0.016666666666666666,0.008333333333333333,-11.982746985026115
0.019444444444444445,0.016666666666666666,0.009722222222222222,-10.675936766446343
0.019444444444444445,0.016666666666666666,0.011111111111111112,-14.259431578508503
0.019444444444444445,0.016666666666666666,0.0125,-10.559966555555496
0.019444444444444445,0.016666666666666666,0.01388888888888889,-10.594714457232657
0.019444444444444445,0.016666666666666666,0.015277777777777779,-13.683578276896716
0.019444444444444445,0.016666666666666666,0.016666666666666666,-10.158760564678307
0.019444444444444445,0.016666666666666666,0.018055555555555557,-10.587003507113488
0.019444444444444445,0.016666666666666666,0.019444444444444445,-13.487094960777227
0.019444444444444445,0.016666666666666666,0.020833333333333336,-9.89633123073691
0.019444444444444445,0.016666666666666666,0.022222222222222223,-10.661672349196762
0.019444444444444445,0.016666666666666666,0.02361111111111111,-13.466494639607644
0.019444444444444445,0.016666666666666666,0.025,-9.599038783122841
0.019444444444444445,0.016666666666666666,0.02638888888888889,-10.46677206238689
0.019444444444444445,0.016666666666666666,0.02777777777777778,-14.23480542513474
0.019444444444444445,0.016666666666666666,0.029166666666666667,-8.473619044003412
0.019444444444444445,0.018055555555555557,0,19.83510391618254
0.019444444444444445,0.018055555555555557,0.001388888888888889,-17.179188567305328
0.019444444444444445,0.018055555555555557,0.002777777777777778,-17.787821005605046
0.019444444444444445,0.018055555555555557,0.004166666666666667,-7.147373399343325
0.019444444444444445,0.018055555555555557,0.005555555555555556,-12.312994172379247
0.019444444444444445,0.018055555555555557,0.006944444444444445,-11.4266627179276
0.019444444444444445,0.018055555555555557,0.008333333333333333,-4.328084728902173
0.019444444444444445,0.018055555555555557,0.009722222222222222,-8.861707405074284
0.019444444444444445,0.018055555555555557,0.011111111111111112,-9.789304874208687
0.019444444444444445,0.018055555555555557,0.0125,-4.21511258369738
0.019444444444444445,0.018055555555555557,0.01388888888888889,-7.922422655474872
0.019444444444444445,0.018055555555555557,0.015277777777777779,-9.318683147004672
0.019444444444444445,0.018055555555555557,0.016666666666666666,-4.327901196082037
0.019444444444444445,0.018055555555555557,0.018055555555555557,-7.537086020892359
0.019444444444444445,0.018055555555555557,0.019444444444444445,-9.267051987750385
0.019444444444444445,0.018055555555555557,0.020833333333333336,-4.378085204035992
0.019444444444444445,0.018055555555555557,0.022222222222222223,-7.365259555780615
0.019444444444444445,0.018055555555555557,0.02361111111111111,-9.460803743036148
0.019444444444444445,0.018055555555555557,0.025,-4.4097305699663085
0.019444444444444445,0.018055555555555557,0.02638888888888889,-7.2790325036877555
0.019444444444444445,0.018055555555555557,0.02777777777777778,-10.129917311172559
0.019444444444444445,0.018055555555555557,0.029166666666666667,-4.03287322548405
0.019444444444444445,0.019444444444444445,0,-26.9392683823825
0.019444444444444445,0.019444444444444445,0.001388888888888889,-17.976451043550448
0.019444444444444445,0.019444444444444445,0.002777777777777778,-20.6968329997478
0.019444444444444445,0.019444444444444445,0.004166666666666667,-8.865802958679483
0.019444444444444445,0.019444444444444445,0.005555555555555556,-0.7660721556692256
0.019444444444444445,0.019444444444444445,0.006944444444444445,-8.934131202642485
0.019444444444444445,0.019444444444444445,0.008333333333333333,-8.494069236768674
0.019444444444444445,0.019444444444444445,0.009722222222222222,-4.3860934391340844
0.019444444444444445,0.019444444444444445,0.011111111111111112,-9.385661610985133
0.019444444444444445,0.019444444444444445,0.0125,-8.902409318494936
0.019444444444444445,0.019444444444444445,0.01388888888888889,-5.729446112327338
0.019444444444444445,0.019444444444444445,0.015277777777777779,-9.589836689672035
0.019444444444444445,0.019444444444444445,0.016666666666666666,-9.191834013986464
0.019444444444444445,0.019444444444444445,0.018055555555555557,-6.413006127220072
0.019444444444444445,0.019444444444444445,0.019444444444444445,-9.802796899185044
0.019444444444444445,0.019444444444444445,0.020833333333333336,-9.453991088448989
0.019444444444444445,0.019444444444444445,0.022222222222222223,-6.877953266996476
0.019444444444444445,0.019444444444444445,0.02361111111111111,-9.970521238854174
0.019444444444444445,0.019444444444444445,0.025,-9.802661310385771
0.019444444444444445,0.019444444444444445,0.02638888888888889,-6.980408248856737
0.019444444444444445,0.019444444444444445,0.02777777777777778,-10.781555032688267
0.019444444444444445,0.019444444444444445,0.029166666666666667,-9.863616181366998
0.019444444444444445,0.020833333333333336,0,7.807957011708989
0.019444444444444445,0.020833333333333336,0.001388888888888889,-28.10713695582993
0.019444444444444445,0.020833333333333336,0.002777777777777778,-38.40101779209734
0.019444444444444445,0.020833333333333336,0.004166666666666667,-21.725251642240416
0.019444444444444445,0.020833333333333336,0.005555555555555556,-13.150105159590476
0.019444444444444445,0.020833333333333336,0.006944444444444445,-14.329053091650058
0.019444444444444445,0.020833333333333336,0.008333333333333333,-10.556251306847159
0.019444444444444445,0.020833333333333336,0.009722222222222222,-10.491653652052893
0.019444444444444445,0.020833333333333336,0.011111111111111112,-12.453146908181804
0.019444444444444445,0.020833333333333336,0.0125,-9.399874284008721
0.019444444444444445,0.020833333333333336,0.01388888888888889,-10.001544808156734
0.019444444444444445,0.020833333333333336,0.015277777777777779,-11.843676609871803
0.019444444444444445,0.020833333333333336,0.016666666666666666,-9.018036034186487
0.019444444444444445,0.020833333333333336,0.018055555555555557,-9.775072451686398
0.019444444444444445,0.020833333333333336,0.019444444444444445,-11.587588233941336
0.019444444444444445,0.020833333333333336,0.020833333333333336,-8.742417548209135
0.019444444444444445,0.020833333333333336,0.022222222222222223,-9.677007601659856
0.019444444444444445,0.020833333333333336,0.02361111111111111,-11.462936693913184
0.019444444444444445,0.020833333333333336,0.025,-8.416855647438348
0.019444444444444445,0.020833333333333336,0.02638888888888889,-9.422082578432773
0.019444444444444445,0.020833333333333336,0.02777777777777778,-11.82827319524779
0.019444444444444445,0.020833333333333336,0.029166666666666667,-7.623627821708768
0.019444444444444445,0.022222222222222223,0,21.849389636221442
0.019444444444444445,0.022222222222222223,0.001388888888888889,-13.083469178285476
0.019444444444444445,0.022222222222222223,0.002777777777777778,-14.193090549270977
0.019444444444444445,0.022222222222222223,0.004166666666666667,-6.786226279101224
0.019444444444444445,0.022222222222222223,0.005555555555555556,-12.309908260217712
0.019444444444444445,0.022222222222222223,0.006944444444444445,-10.11842161725674
0.019444444444444445,0.022222222222222223,0.008333333333333333,-4.505935514922182
0.019444444444444445,0.022222222222222223,0.009722222222222222,-9.049601444105178
0.019444444444444445,0.022222222222222223,0.011111111111111112,-8.791393360697333
0.019444444444444445,0.022222222222222223,0.0125,-4.4253939250969525
0.019444444444444445,0.022222222222222223,0.01388888888888889,-8.022289186727333
0.019444444444444445,0.022222222222222223,0.015277777777777779,-8.360079307961428
0.019444444444444445,0.022222222222222223,0.016666666666666666,-4.446742290235067
0.019444444444444445,0.022222222222222223,0.018055555555555557,-7.530093492837425
0.019444444444444445,0.022222222222222223,0.019444444444444445,-8.238973934478144
0.019444444444444445,0.022222222222222223,0.020833333333333336,-4.398497412305697
0.019444444444444445,0.022222222222222223,0.022222222222222223,-7.250401567442626
0.019444444444444445,0.022222222222222223,0.02361111111111111,-8.295400125331671
0.019444444444444445,0.022222222222222223,0.025,-4.304457525929182
0.019444444444444445,0.022222222222222223,0.02638888888888889,-7.082881568443548
0.019444444444444445,0.022222222222222223,0.02777777777777778,-8.568524500554233
0.019444444444444445,0.022222222222222223,0.029166666666666667,-3.9905034391377736
0.019444444444444445,0.02361111111111111,0,-14.963487910503398
0.019444444444444445,0.02361111111111111,0.001388888888888889,-15.180283479157996
0.019444444444444445,0.02361111111111111,0.002777777777777778,-18.90096981961819
0.019444444444444445,0.02361111111111111,0.004166666666666667,-8.739749726074301
0.019444444444444445,0.02361111111111111,0.005555555555555556,-3.7841138742838756
0.019444444444444445,0.02361111111111111,0.006944444444444445,-9.058997691153245
0.019444444444444445,0.02361111111111111,0.008333333333333333,-7.710038776694423
0.019444444444444445,0.02361111111111111,0.009722222222222222,-5.635783953442641
0.019444444444444445,0.02361111111111111,0.011111111111111112,-8.979367509806309
0.019444444444444445,0.02361111111111111,0.0125,-7.9403611320835
0.019444444444444445,0.02361111111111111,0.01388888888888889,-6.342756139751162
0.019444444444444445,0.02361111111111111,0.015277777777777779,-8.992594223971938
0.019444444444444445,0.02361111111111111,0.016666666666666666,-8.115436168404505
0.019444444444444445,0.02361111111111111,0.018055555555555557,-6.6874251451304545
0.019444444444444445,0.02361111111111111,0.019444444444444445,-9.073611089558227
0.019444444444444445,0.02361111111111111,0.020833333333333336,-8.24818070393173
0.019444444444444445,0.02361111111111111,0.022222222222222223,-6.917305050438562
0.019444444444444445,0.02361111111111111,0.02361111111111111,-9.134301197882378
0.019444444444444445,0.02361111111111111,0.025,-8.41577879096453
0.019444444444444445,0.02361111111111111,0.02638888888888889,-6.900646472866656
0.019444444444444445,0.02361111111111111,0.02777777777777778,-9.651329352130436
0.019444444444444445,0.02361111111111111,0.029166666666666667,-8.358658283166331
0.019444444444444445,0.025,0,7.204200435776443
0.019444444444444445,0.025,0.001388888888888889,-22.330305804405867
0.019444444444444445,0.025,0.002777777777777778,-32.86484488099003
0.019444444444444445,0.025,0.004166666666666667,-19.701222276390723
0.019444444444444445,0.025,0.005555555555555556,-13.075066324397582
0.019444444444444445,0.025,0.006944444444444445,-13.671234846227255
0.019444444444444445,0.025,0.008333333333333333,-10.11345034168695
0.019444444444444445,0.025,0.009722222222222222,-10.401848896724902
0.019444444444444445,0.025,0.011111111111111112,-11.798547780190962
0.019444444444444445,0.025,0.0125,-9.00659191888956
0.019444444444444445,0.025,0.01388888888888889,-9.77408305184176
0.019444444444444445,0.025,0.015277777777777779,-11.134537246363035
0.019444444444444445,0.025,0.016666666666666666,-8.600867190988115
0.019444444444444445,0.025,0.018055555555555557,-9.452390847193893
0.019444444444444445,0.025,0.019444444444444445,-10.82068186810378
0.019444444444444445,0.025,0.020833333333333336,-8.29784215918358
0.019444444444444445,0.025,0.022222222222222223,-9.272291317540812
0.019444444444444445,0.025,0.02361111111111111,-10.629425172914077
0.019444444444444445,0.025,0.025,-7.940907777964823
0.019444444444444445,0.025,0.02638888888888889,-8.98534269125683
0.019444444444444445,0.025,0.02777777777777778,-10.792193528360952
0.019444444444444445,0.025,0.029166666666666667,-7.274911225179784
0.019444444444444445,0.02638888888888889,0,23.070899397997245
0.019444444444444445,0.02638888888888889,0.001388888888888889,-10.20854833162851
0.019444444444444445,0.02638888888888889,0.002777777777777778,-11.987162906979282
0.019444444444444445,0.02638888888888889,0.004166666666666667,-6.917491028568197
0.019444444444444445,0.02638888888888889,0.005555555555555556,-12.351710941810898
0.019444444444444445,0.02638888888888889,0.006944444444444445,-9.484612318640082
0.019444444444444445,0.02638888888888889,0.008333333333333333,-4.606906257831191
0.019444444444444445,0.02638888888888889,0.009722222222222222,-9.063500144986623
0.019444444444444445,0.02638888888888889,0.011111111111111112,-8.277163610640978
0.019444444444444445,0.02638888888888889,0.0125,-4.481483660055476
0.019444444444444445,0.02638888888888889,0.01388888888888889,-7.999799467397412
0.019444444444444445,0.02638888888888889,0.015277777777777779,-7.853439972735163
0.019444444444444445,0.02638888888888889,0.016666666666666666,-4.449462288299268
0.019444444444444445,0.02638888888888889,0.018055555555555557,-7.461782584606551
0.019444444444444445,0.02638888888888889,0.019444444444444445,-7.691442562129722
0.019444444444444445,0.02638888888888889,0.020833333333333336,-4.352573818949687
0.019444444444444445,0.02638888888888889,0.022222222222222223,-7.13071500674332
0.019444444444444445,0.02638888888888889,0.02361111111111111,-7.679958733445668
0.019444444444444445,0.02638888888888889,0.025,-4.1967482611244336
0.019444444444444445,0.02638888888888889,0.02638888888888889,-6.9264187159627415
0.019444444444444445,0.02638888888888889,0.02777777777777778,-7.748830155062399
0.019444444444444445,0.02638888888888889,0.029166666666666667,-3.915862151854312
0.019444444444444445,0.02777777777777778,0,-10.13591243809573
0.019444444444444445,0.02777777777777778,0.001388888888888889,-15.785296255246747
0.019444444444444445,0.02777777777777778,0.002777777777777778,-20.617367730029603
0.019444444444444445,0.02777777777777778,0.004166666666666667,-9.546641563240978
0.019444444444444445,0.02777777777777778,0.005555555555555556,-5.158167465988062
0.019444444444444445,0.02777777777777778,0.006944444444444445,-9.755391913595835
0.019444444444444445,0.02777777777777778,0.008333333333333333,-7.720468150894626
0.019444444444444445,0.02777777777777778,0.009722222222222222,-6.316697772296101
0.019444444444444445,0.02777777777777778,0.011111111111111112,-9.27661826144934
0.019444444444444445,0.02777777777777778,0.0125,-7.775049487004856
0.019444444444444445,0.02777777777777778,0.01388888888888889,-6.746096468179943
0.019444444444444445,0.02777777777777778,0.015277777777777779,-9.11721861366355
0.019444444444444445,0.02777777777777778,0.016666666666666666,-7.85204732011147
0.019444444444444445,0.02777777777777778,0.018055555555555557,-6.926704500721146
0.019444444444444445,0.02777777777777778,0.019444444444444445,-9.089738182020783
0.019444444444444445,0.02777777777777778,0.020833333333333336,-7.891719613245484
0.019444444444444445,0.02777777777777778,0.022222222222222223,-7.034412529315379
0.019444444444444445,0.02777777777777778,0.02361111111111111,-9.062253355136903
0.019444444444444445,0.02777777777777778,0.025,-7.946824764028277
0.019444444444444445,0.02777777777777778,0.02638888888888889,-6.934868544965966
0.019444444444444445,0.02777777777777778,0.02777777777777778,-9.447891445486276
0.019444444444444445,0.02777777777777778,0.029166666666666667,-7.788201248787402
0.019444444444444445,0.029166666666666667,0,14.204816958193435
0.019444444444444445,0.029166666666666667,0.001388888888888889,-16.30876720180987
0.019444444444444445,0.029166666666666667,0.002777777777777778,-28.89794541686064
0.019444444444444445,0.029166666666666667,0.004166666666666667,-19.354911369103363
0.019444444444444445,0.029166666666666667,0.005555555555555556,-13.923459736917719
0.019444444444444445,0.029166666666666667,0.006944444444444445,-12.966547632487055
0.019444444444444445,0.029166666666666667,0.008333333333333333,-9.879105866962764
0.019444444444444445,0.029166666666666667,0.009722222222222222,-10.809735530746947
0.019444444444444445,0.029166666666666667,0.011111111111111112,-11.153188345759286
0.019444444444444445,0.029166666666666667,0.0125,-8.643110897920462
0.019444444444444445,0.029166666666666667,0.01388888888888889,-9.938063734491012
0.019444444444444445,0.029166666666666667,0.015277777777777779,-10.456298427555842
0.019444444444444445,0.029166666666666667,0.016666666666666666,-8.134854691345183
0.019444444444444445,0.029166666666666667,0.018055555555555557,-9.472612230956564
0.019444444444444445,0.029166666666666667,0.019444444444444445,-10.089637859540012
0.019444444444444445,0.029166666666666667,0.020833333333333336,-7.744383544734484
0.019444444444444445,0.029166666666666667,0.022222222222222223,-9.199445585795534
0.019444444444444445,0.029166666666666667,0.02361111111111111,-9.826779488592855
0.019444444444444445,0.029166666666666667,0.025,-7.289653160778835
0.019444444444444445,0.029166666666666667,0.02638888888888889,-8.864395251816457
0.019444444444444445,0.029166666666666667,0.02777777777777778,-9.797979004426066
0.019444444444444445,0.029166666666666667,0.029166666666666667,-6.631459355526454
0.020833333333333336,0,0,4.125956315409764
0.020833333333333336,0,0.001388888888888889,9.508890614951852
0.020833333333333336,0,0.002777777777777778,7.667432020343498
0.020833333333333336,0,0.004166666666666667,-1.3537353032440058
0.020833333333333336,0,0.005555555555555556,-3.231039782544047
0.020833333333333336,0,0.006944444444444445,-0.9133225562062448
0.020833333333333336,0,0.008333333333333333,-3.084873015370597
0.020833333333333336,0,0.009722222222222222,-4.193859446061512
0.020833333333333336,0,0.011111111111111112,-2.6818768031140774
0.020833333333333336,0,0.0125,-3.777318559986501
0.020833333333333336,0,0.01388888888888889,-4.731773162130443
0.020833333333333336,0,0.015277777777777779,-3.580907287163212
0.020833333333333336,0,0.016666666666666666,-4.214867837350022
0.020833333333333336,0,0.018055555555555557,-5.152057047694856
0.020833333333333336,0,0.019444444444444445,-4.207024258940233
0.020833333333333336,0,0.020833333333333336,-4.55584316618615
0.020833333333333336,0,0.022222222222222223,-5.598791742679069
0.020833333333333336,0,0.02361111111111111,-4.7469620090343945
0.020833333333333336,0,0.025,-4.975746232556056
0.020833333333333336,0,0.02638888888888889,-6.0915162351438665
0.020833333333333336,0,0.02777777777777778,-5.611548252273805
0.020833333333333336,0,0.029166666666666667,-5.234074721934393
0.020833333333333336,0.001388888888888889,0,13.98135418924377
0.020833333333333336,0.001388888888888889,0.001388888888888889,-11.47546457371333
0.020833333333333336,0.001388888888888889,0.002777777777777778,-20.04776112901146
0.020833333333333336,0.001388888888888889,0.004166666666666667,-8.584955755566078
0.020833333333333336,0.001388888888888889,0.005555555555555556,-9.275898556949137
0.020833333333333336,0.001388888888888889,0.006944444444444445,-12.238655537658486
0.020833333333333336,0.001388888888888889,0.008333333333333333,-7.43698653731218
0.020833333333333336,0.001388888888888889,0.009722222222222222,-8.518439625440324
0.020833333333333336,0.001388888888888889,0.011111111111111112,-10.590628107268989
0.020833333333333336,0.001388888888888889,0.0125,-7.186071552774537
0.020833333333333336,0.001388888888888889,0.01388888888888889,-8.022010403188384
0.020833333333333336,0.001388888888888889,0.015277777777777779,-9.77364680194895
0.020833333333333336,0.001388888888888889,0.016666666666666666,-6.96682919705211
0.020833333333333336,0.001388888888888889,0.018055555555555557,-7.596308376470198
0.020833333333333336,0.001388888888888889,0.019444444444444445,-9.270180925183631
0.020833333333333336,0.001388888888888889,0.020833333333333336,-6.707140816574754
0.020833333333333336,0.001388888888888889,0.022222222222222223,-7.1972160879439455
0.020833333333333336,0.001388888888888889,0.02361111111111111,-8.850421565860938
0.020833333333333336,0.001388888888888889,0.025,-6.367340321713284
0.020833333333333336,0.001388888888888889,0.02638888888888889,-6.664558585326324
0.020833333333333336,0.001388888888888889,0.02777777777777778,-8.700131586496832
0.020833333333333336,0.001388888888888889,0.029166666666666667,-5.760600231755013
0.020833333333333336,0.002777777777777778,0,127.68735227401825
0.020833333333333336,0.002777777777777778,0.001388888888888889,12.99038141844618
0.020833333333333336,0.002777777777777778,0.002777777777777778,15.304640721483157
0.020833333333333336,0.002777777777777778,0.004166666666666667,8.658676052282459
0.020833333333333336,0.002777777777777778,0.005555555555555556,-8.65931565030867
0.020833333333333336,0.002777777777777778,0.006944444444444445,5.4315949659457194
0.020833333333333336,0.002777777777777778,0.008333333333333333,6.9789970690082725
0.020833333333333336,0.002777777777777778,0.009722222222222222,-5.747551270217616
0.020833333333333336,0.002777777777777778,0.011111111111111112,2.9466175365382457
0.020833333333333336,0.002777777777777778,0.0125,5.695802586210973
0.020833333333333336,0.002777777777777778,0.01388888888888889,-4.653928912364581
0.020833333333333336,0.002777777777777778,0.015277777777777779,1.599438438124855
0.020833333333333336,0.002777777777777778,0.016666666666666666,5.070177567885252
0.020833333333333336,0.002777777777777778,0.018055555555555557,-4.231158510687295
0.020833333333333336,0.002777777777777778,0.019444444444444445,0.6061476932199006
0.020833333333333336,0.002777777777777778,0.020833333333333336,4.8373305740789005
0.020833333333333336,0.002777777777777778,0.022222222222222223,-4.2314180065157885
0.020833333333333336,0.002777777777777778,0.02361111111111111,-0.3724029661182138
0.020833333333333336,0.002777777777777778,0.025,4.713469968303001
0.020833333333333336,0.002777777777777778,0.02638888888888889,-4.690808718605821
0.020833333333333336,0.002777777777777778,0.02777777777777778,-1.6850900330949083
0.020833333333333336,0.002777777777777778,0.029166666666666667,5.262197284628847
0.020833333333333336,0.004166666666666667,0,0.8950713810857642
0.020833333333333336,0.004166666666666667,0.001388888888888889,26.012690923072025
0.020833333333333336,0.004166666666666667,0.002777777777777778,26.320089955831705
0.020833333333333336,0.004166666666666667,0.004166666666666667,-0.43527634056240005
0.020833333333333336,0.004166666666666667,0.005555555555555556,-0.31327064597321397
0.020833333333333336,0.004166666666666667,0.006944444444444445,5.577845019392683
0.020833333333333336,0.004166666666666667,0.008333333333333333,-2.6739640249391434
0.020833333333333336,0.004166666666666667,0.009722222222222222,-2.3245516247757365
0.020833333333333336,0.004166666666666667,0.011111111111111112,1.5100025753152875
0.020833333333333336,0.004166666666666667,0.0125,-3.3671110706684013
0.020833333333333336,0.004166666666666667,0.01388888888888889,-3.4987800270666805
0.020833333333333336,0.004166666666666667,0.015277777777777779,-0.3854420299230604
0.020833333333333336,0.004166666666666667,0.016666666666666666,-3.9115617418690367
0.020833333333333336,0.004166666666666667,0.018055555555555557,-4.418898270136486
0.020833333333333336,0.004166666666666667,0.019444444444444445,-1.6039482258522275
0.020833333333333336,0.004166666666666667,0.020833333333333336,-4.443880563548189
0.020833333333333336,0.004166666666666667,0.022222222222222223,-5.367952129331315
0.020833333333333336,0.004166666666666667,0.02361111111111111,-2.591731117063666
0.020833333333333336,0.004166666666666667,0.025,-5.144434950846907
0.020833333333333336,0.004166666666666667,0.02638888888888889,-6.431336090480161
0.020833333333333336,0.004166666666666667,0.02777777777777778,-3.7804332017728677
0.020833333333333336,0.004166666666666667,0.029166666666666667,-6.0096159906423985
0.020833333333333336,0.005555555555555556,0,-37.858651093431384
0.020833333333333336,0.005555555555555556,0.001388888888888889,-0.7852933120609821
0.020833333333333336,0.005555555555555556,0.002777777777777778,-31.331562855857054
0.020833333333333336,0.005555555555555556,0.004166666666666667,-21.61542015430045
0.020833333333333336,0.005555555555555556,0.005555555555555556,-9.313163683190199
0.020833333333333336,0.005555555555555556,0.006944444444444445,-21.06198392776053
0.020833333333333336,0.005555555555555556,0.008333333333333333,-17.024196712465674
0.020833333333333336,0.005555555555555556,0.009722222222222222,-10.614547375614519
0.020833333333333336,0.005555555555555556,0.011111111111111112,-17.665465961108612
0.020833333333333336,0.005555555555555556,0.0125,-15.605482625849127
0.020833333333333336,0.005555555555555556,0.01388888888888889,-10.674197198072443
0.020833333333333336,0.005555555555555556,0.015277777777777779,-15.847347095777254
0.020833333333333336,0.005555555555555556,0.016666666666666666,-14.788493050988981
0.020833333333333336,0.005555555555555556,0.018055555555555557,-10.345075272778619
0.020833333333333336,0.005555555555555556,0.019444444444444445,-14.583852415385916
0.020833333333333336,0.005555555555555556,0.020833333333333336,-14.177164055809879
0.020833333333333336,0.005555555555555556,0.022222222222222223,-9.77914392439557
0.020833333333333336,0.005555555555555556,0.02361111111111111,-13.2941915906798
0.020833333333333336,0.005555555555555556,0.025,-13.45040699436797
0.020833333333333336,0.005555555555555556,0.02638888888888889,-8.73104712975001
0.020833333333333336,0.005555555555555556,0.02777777777777778,-12.051801496486087
0.020833333333333336,0.005555555555555556,0.029166666666666667,-12.82258528773364
0.020833333333333336,0.006944444444444445,0,394.1024123545071
0.020833333333333336,0.006944444444444445,0.001388888888888889,32.019880024189874
0.020833333333333336,0.006944444444444445,0.002777777777777778,69.94905347167085
0.020833333333333336,0.006944444444444445,0.004166666666666667,38.63056233453304
0.020833333333333336,0.006944444444444445,0.005555555555555556,-14.435297214321997
0.020833333333333336,0.006944444444444445,0.006944444444444445,36.142652133287044
0.020833333333333336,0.006944444444444445,0.008333333333333333,33.795398547958364
0.020833333333333336,0.006944444444444445,0.009722222222222222,-3.3809310205826315
0.020833333333333336,0.006944444444444445,0.011111111111111112,26.972009707181943
0.020833333333333336,0.006944444444444445,0.0125,30.60820204674568
0.020833333333333336,0.006944444444444445,0.01388888888888889,0.26382435074938176
0.020833333333333336,0.006944444444444445,0.015277777777777779,22.107160420094342
